date_fetched,season,entity,stat_group,timeframe,split_code,split_description,split_menu,age,airOuts,atBats,atBatsPerHomeRun,avg,babip,ballsInPlay,baseOnBalls,catchersInterference,caughtStealing,caughtStealingPercentage,doubles,extraBaseHits,flyHits,flyOuts,gamesPlayed,gidp,gidpOpp,groundHits,groundIntoDoublePlay,groundIntoTriplePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,homeRunsPerPlateAppearance,intentionalWalks,iso,leagueId,leagueName,leftOnBase,lineHits,lineOuts,numberOfPitches,obp,ops,pitchesPerPlateAppearance,plateAppearances,playerFirstName,playerFullName,playerId,playerInitLastName,playerLastName,playerName,playerUseName,popHits,popOuts,position,positionAbbrev,primaryPositionAbbrev,rank,rbi,reachedOnError,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,strikeoutsPerPlateAppearance,swingAndMisses,teamAbbrev,teamId,teamName,teamShortName,totalBases,totalSwings,triples,type,walkOffs,walksPerPlateAppearance,walksPerStrikeout,year
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,1,5,-.--,.200,.500,2,0,0,0,.---,0,0,0,1,3,0,0,0,0,,0,0.00,0,1,0,.000,0,.000,104,NL,2,1,0,24,.200,.400,4.800,5,Luken,Luken Baker,663609,L Baker,Baker,Luken Baker,Luken,0,0,First Base,1B,1B,575,0,0,0,0,0,.200,.---,0,3,.600,4,AZ,109,Arizona Diamondbacks,D-backs,1,8,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,1,5,-.--,.200,.250,4,0,0,0,.---,0,0,0,1,5,0,1,1,0,,2,2.00,0,1,0,.000,0,.000,104,NL,4,0,0,12,.200,.400,2.400,5,James,James Triantos,701649,J Triantos,Triantos,James Triantos,James,0,0,Second Base,2B,2B,575,0,0,1,0,0,.200,.---,0,1,.200,2,CHC,112,Chicago Cubs,Cubs,1,7,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,2,12,-.--,.167,.400,5,1,0,0,.---,0,0,0,0,6,1,1,2,1,,1,0.50,0,2,0,.000,0,.000,103,AL,4,0,1,50,.231,.398,3.846,13,Jonathan,Jonathan Ornelas,680716,J Ornelas,Ornelas,Jonathan Ornelas,Jonathan,0,1,Second Base,2B,SS,577,0,0,0,0,0,.167,.---,0,7,.538,11,ATH,133,Athletics,Athletics,2,31,0,player,0,.077,.143,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,11,47,-.--,.170,.258,31,1,0,0,.---,1,1,0,5,19,1,7,4,1,,12,1.09,1,8,0,.000,0,.021,104,NL,28,4,3,175,.204,.395,3.571,49,Jhostynxon,Jhostynxon Garcia,691373,J Garcia,Garcia,Jhostynxon Garcia,Jhostynxon,0,3,Outfielder,CF,RF,578,2,0,2,0,0,.191,.---,0,16,.327,37,PIT,134,Pittsburgh Pirates,Pirates,9,108,0,player,0,.020,.063,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,11,44,-.--,.159,.250,28,2,0,0,.000,1,1,0,6,36,1,4,5,1,,10,0.91,1,7,0,.000,0,.023,103,AL,23,2,1,167,.213,.395,3.553,47,Samuel,Sam Haggerty,664059,S Haggerty,Haggerty,Sam Haggerty,Sam,0,4,Outfielder,LF,LF,578,1,0,3,0,0,.182,1.000,2,16,.340,27,TEX,140,Texas Rangers,Rangers,8,86,0,player,0,.043,.125,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,21,58,-.--,.155,.205,44,2,0,0,.000,1,1,0,11,27,1,11,6,1,,14,0.67,1,9,0,.000,0,.017,104,NL,27,3,4,203,.197,.369,3.328,61,Christian,Christian Koss,683766,C Koss,Koss,Christian Koss,Christian,0,6,Third Base,3B,3B,580,1,0,4,0,0,.172,1.000,1,14,.230,31,SF,137,San Francisco Giants,Giants,10,109,0,player,0,.033,.143,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,7,35,-.--,.114,.235,17,1,0,0,.---,3,3,0,4,13,0,4,1,0,,6,0.86,1,4,0,.000,0,.086,104,NL,22,3,1,155,.158,.358,4.079,38,Rece,Rece Hinds,677956,R Hinds,Hinds,Rece Hinds,Rece,0,2,Designated Hitter,DH,RF,581,5,0,2,0,1,.200,.---,0,19,.500,40,MIA,146,Miami Marlins,Marlins,7,87,0,player,0,.026,.053,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,15,49,-.--,.163,.216,38,0,0,0,.---,1,1,1,8,21,3,8,3,3,,15,1.00,0,8,0,.000,0,.020,103,AL,28,4,4,182,.160,.344,3.569,51,Chadwick,Chadwick Tromp,644433,C Tromp,Tromp,Chadwick Tromp,Chadwick,0,3,Catcher,C,C,582,4,0,2,1,1,.184,.---,0,13,.255,25,BAL,110,Baltimore Orioles,Orioles,9,100,0,player,1,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,1,6,-.--,.000,.000,4,1,0,0,.---,0,0,0,1,6,1,1,0,1,,3,3.00,2,0,0,.000,0,.000,103,AL,5,0,0,38,.333,.333,4.222,9,Brett,Brett Harris,695391,B Harris,Harris,Brett Harris,Brett,0,0,First Base,1B,3B,583,0,0,0,0,0,.000,.---,0,2,.222,4,BOS,111,Boston Red Sox,Red Sox,0,16,0,player,0,.111,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,35,26,73,73.00,.123,.157,53,4,0,0,.---,0,1,1,13,30,0,10,2,0,,18,0.69,0,9,1,.013,0,.041,103,AL,47,6,7,287,.169,.333,3.679,78,Robert,Austin Wynns,642851,A Wynns,Wynns,Austin Wynns,Austin,0,6,Catcher,C,C,583,1,1,4,1,0,.164,.---,0,21,.269,42,TEX,140,Texas Rangers,Rangers,12,162,0,player,0,.051,.190,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,6,33,-.--,.121,.286,14,1,0,0,.---,2,2,0,4,14,0,4,2,0,,4,0.67,0,4,0,.000,0,.061,103,AL,22,2,1,124,.147,.329,3.647,34,Samuel,Sam Huff,669087,S Huff,Huff,Sam Huff,Sam,0,1,Catcher,C,C,585,1,0,1,0,0,.182,.---,0,19,.559,35,BAL,110,Baltimore Orioles,Orioles,6,74,0,player,0,.029,.053,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,3,8,-.--,.125,.167,6,1,0,0,.---,0,0,0,2,3,0,1,0,0,,2,0.67,0,1,0,.000,0,.000,103,AL,1,1,1,45,.200,.325,4.500,10,Ryan,Ryan Bliss,669208,R Bliss,Bliss,Ryan Bliss,Ryan,0,0,Second Base,2B,2B,586,1,0,0,0,1,.125,.---,0,3,.300,8,SEA,136,Seattle Mariners,Mariners,1,22,0,player,0,.100,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,45,88,44.00,.102,.097,74,2,0,0,.---,0,2,2,17,32,2,8,4,2,,20,0.44,2,9,2,.022,0,.068,104,NL,51,3,12,362,.141,.311,3.935,92,Rafael,Rafael Marchán,665561,R Marchán,Marchán,Rafael Marchán,Rafael,0,16,Catcher,C,C,587,6,2,5,0,0,.170,.---,0,14,.152,30,PHI,143,Philadelphia Phillies,Phillies,15,180,0,player,0,.022,.143,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,33,13,40,-.--,.125,.161,31,1,0,0,.---,0,0,1,7,25,0,3,1,0,,13,1.00,2,5,0,.000,0,.000,104,NL,16,3,3,158,.182,.307,3.591,44,Garrett,Garrett Stubbs,596117,G Stubbs,Stubbs,Garrett Stubbs,Garrett,0,3,Catcher,C,C,588,2,0,7,0,1,.125,.---,0,10,.227,18,PHI,143,Philadelphia Phillies,Phillies,5,84,0,player,0,.023,.100,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,9,22,-.--,.045,.063,16,5,0,0,.---,1,1,1,6,9,1,2,0,1,,6,0.67,0,1,0,.000,0,.045,103,AL,17,0,3,119,.214,.305,4.250,28,Addison,Addison Barger,680718,A Barger,Barger,Addison Barger,Addison,0,0,Outfielder,RF,RF,589,2,0,2,0,1,.091,.---,0,7,.250,12,TOR,141,Toronto Blue Jays,Blue Jays,2,52,0,player,0,.179,.714,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,1,21,-.--,.095,.222,9,3,0,0,.---,0,0,0,1,7,0,0,1,0,,6,6.00,0,2,0,.000,0,.000,103,AL,11,1,0,105,.208,.303,4.375,24,John,Cooper Ingle,694876,C Ingle,Ingle,Cooper Ingle,Cooper,0,0,Outfielder,LF,C,590,2,0,1,0,0,.095,.---,0,12,.500,10,CLE,114,Cleveland Guardians,Guardians,2,46,0,player,0,.125,.250,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,4,12,-.--,.083,.167,6,2,0,0,.000,0,0,1,3,12,0,1,0,0,,1,0.25,0,1,0,.000,0,.000,104,NL,6,0,0,58,.214,.297,4.143,14,Vincent,Ivan Johnson,671155,I Johnson,Johnson,Ivan Johnson,Ivan,0,1,Unknown,X,2B,591,0,0,0,0,0,.083,1.000,2,6,.429,14,CIN,113,Cincinnati Reds,Reds,1,26,0,player,0,.143,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,2,7,-.--,.143,.333,3,0,0,0,.---,0,0,0,1,6,0,0,0,0,,0,0.00,0,1,0,.000,0,.000,104,NL,1,1,1,23,.143,.286,3.286,7,Steward,Steward Berroa,672642,S Berroa,Berroa,Steward Berroa,Steward,0,0,Outfielder,CF,RF,592,1,0,0,0,0,.143,.---,0,4,.571,1,PHI,143,Philadelphia Phillies,Phillies,1,12,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,3,7,-.--,.143,.167,6,0,0,0,.000,0,0,0,2,7,1,2,1,1,,2,0.67,0,1,0,.000,0,.000,104,NL,3,0,1,27,.143,.286,3.857,7,Jared,Jared Oliva,666931,J Oliva,Oliva,Jared Oliva,Jared,0,0,Outfielder,CF,CF,592,0,0,1,0,0,.143,1.000,1,1,.143,3,SF,137,San Francisco Giants,Giants,1,13,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,3,7,-.--,.143,.250,4,0,0,0,.---,0,0,0,2,6,0,1,0,0,,0,0.00,0,1,0,.000,0,.000,104,NL,4,1,1,25,.143,.286,3.571,7,Ryan,Ryan Ritter,690022,R Ritter,Ritter,Ryan Ritter,Ryan,0,0,Second Base,2B,2B,592,0,0,1,0,0,.143,.---,0,3,.429,6,COL,115,Colorado Rockies,Rockies,1,18,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,7,18,-.--,.056,.067,15,3,0,0,.---,0,0,0,3,9,0,2,1,0,,7,1.00,1,1,0,.000,0,.000,103,AL,6,0,4,95,.227,.283,4.318,22,César,César Salazar,663967,C Salazar,Salazar,César Salazar,César,0,0,Catcher,C,C,595,1,0,0,0,0,.056,.---,0,3,.136,6,HOU,117,Houston Astros,Astros,1,42,0,player,0,.136,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,3,25,-.--,.120,.231,13,0,0,0,.---,1,1,0,3,7,1,3,1,1,,7,2.33,0,3,0,.000,0,.040,104,NL,12,2,0,78,.120,.280,3.120,25,Sean,Sean Murphy,669221,S Murphy,Murphy,Sean Murphy,Sean,0,0,Catcher,C,C,596,0,0,1,0,0,.160,.---,0,12,.480,19,ATL,144,Atlanta Braves,Braves,4,45,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,40,10,24,-.--,.083,.125,16,2,0,0,.---,1,1,1,4,8,0,4,0,0,,4,0.40,0,2,0,.000,0,.042,104,NL,10,1,2,106,.154,.279,4.077,26,Carlos,Carlos Santana,467793,C Santana,Santana,Carlos Santana,Carlos,0,4,First Base,1B,1B,597,0,0,1,0,0,.125,.---,0,8,.308,16,AZ,109,Arizona Diamondbacks,D-backs,3,54,0,player,0,.077,.250,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,14,33,-.--,.091,.136,23,2,0,0,.---,1,1,0,6,14,1,7,2,1,,6,0.43,0,3,0,.000,0,.030,103,AL,20,1,2,130,.143,.264,3.611,36,Carson,Carson Williams,700246,C Williams,Williams,Carson Williams,Carson,0,6,Shortstop,SS,SS,598,3,0,6,1,0,.121,.---,0,11,.306,20,TB,139,Tampa Bay Rays,Rays,4,71,0,player,0,.056,.182,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,5,11,-.--,.091,.100,11,1,0,1,1.000,0,0,0,1,9,0,1,1,0,,5,1.00,0,1,0,.000,0,.000,104,NL,5,0,1,39,.167,.258,3.000,13,Vidal,Vidal Bruján,660644,V Bruján,Bruján,Vidal Bruján,Vidal,0,3,Shortstop,SS,SS,599,1,1,4,1,0,.091,.000,0,1,.077,5,NYM,121,New York Mets,Mets,1,22,0,player,0,.077,1.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,1,11,-.--,.091,.125,8,1,0,0,.---,0,0,0,0,9,0,1,1,0,,6,6.00,0,1,0,.000,0,.000,103,AL,2,0,0,42,.167,.258,3.500,12,Oliver,Oliver Dunn,686554,O Dunn,Dunn,Oliver Dunn,Oliver,0,1,Unknown,X,3B,599,1,0,4,0,0,.091,.---,0,3,.250,6,TB,139,Tampa Bay Rays,Rays,1,20,0,player,0,.083,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,24,2,6,-.--,.000,.000,5,2,0,0,.---,0,0,0,1,5,0,0,0,0,,3,1.50,0,0,0,.000,0,.000,104,NL,2,0,1,32,.250,.250,4.000,8,Nathan,Nate Furman,801501,N Furman,Furman,Nate Furman,Nate,0,0,Second Base,2B,2B,601,0,0,0,0,0,.000,.---,0,1,.125,1,SF,137,San Francisco Giants,Giants,0,11,0,player,0,.250,2.000,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,27,75,-.--,.067,.096,52,9,0,0,.000,0,0,1,18,29,1,9,2,1,,20,0.74,0,5,0,.000,0,.000,104,NL,33,2,3,363,.167,.234,4.321,84,Ha-Seong,Ha-Seong Kim,673490,H Kim,Kim,Ha-Seong Kim,Ha-Seong,0,6,Shortstop,SS,SS,602,3,0,5,0,0,.067,1.000,1,23,.274,32,ATL,144,Atlanta Braves,Braves,5,151,0,player,0,.107,.391,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,8,24,-.--,.042,.083,12,3,0,0,.---,1,1,0,3,16,0,2,1,0,,3,0.38,0,1,0,.000,0,.042,104,NL,10,0,1,130,.148,.231,4.815,27,Clifton,Buddy Kennedy,671083,B Kennedy,Kennedy,Buddy Kennedy,Buddy,0,4,Third Base,3B,1B,603,0,1,2,0,0,.083,.---,0,12,.444,20,SF,137,San Francisco Giants,Giants,2,65,0,player,0,.111,.250,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,9,25,-.--,.080,.133,15,1,0,0,.---,0,0,1,4,13,0,1,0,0,,4,0.44,1,2,0,.000,0,.000,104,NL,8,1,3,120,.148,.228,4.444,27,Otto,Otto Kemp,805249,O Kemp,Kemp,Otto Kemp,Otto,0,2,Outfielder,LF,LF,604,0,0,0,0,0,.080,.---,0,10,.370,22,PHI,143,Philadelphia Phillies,Phillies,2,58,0,player,0,.037,.100,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,9,28,-.--,.036,.063,16,5,0,0,.---,0,0,0,6,16,0,0,0,0,,6,0.67,0,1,0,.000,0,.000,104,NL,18,1,3,151,.176,.212,4.441,34,Chad,Chad Stevens,677060,C Stevens,Stevens,Chad Stevens,Chad,0,0,Second Base,2B,2B,605,3,0,1,0,1,.036,.---,0,13,.382,23,COL,115,Colorado Rockies,Rockies,1,73,0,player,0,.147,.385,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,33,13,23,-.--,.087,.091,22,1,0,0,.---,0,0,0,11,14,0,4,1,0,,7,0.54,0,2,0,.000,0,.000,104,NL,10,1,2,79,.115,.202,3.038,26,Andy,Andy Ibáñez,628451,A Ibáñez,Ibáñez,Andy Ibáñez,Andy,0,0,Outfielder,LF,2B,606,5,1,1,0,2,.087,.---,0,3,.115,10,NYM,121,New York Mets,Mets,2,52,0,player,0,.038,.333,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,33,6,12,-.--,.000,.000,6,3,0,0,.000,0,0,0,3,15,0,1,0,0,,0,0.00,0,0,0,.000,0,.000,104,NL,6,0,1,81,.200,.200,5.400,15,Dylan,Dylan Moore,664238,D Moore,Moore,Dylan Moore,Dylan,0,2,Unknown,X,CF,607,0,0,3,0,0,.000,1.000,1,6,.400,10,PHI,143,Philadelphia Phillies,Phillies,0,33,0,player,0,.200,.500,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,37,12,44,-.--,.091,.154,26,0,0,0,.---,0,0,0,4,21,0,2,2,0,,10,0.83,0,4,0,.000,0,.000,104,NL,16,2,3,178,.091,.182,4.045,44,Sandy,Sandy León,506702,S León,León,Sandy León,Sandy,0,5,Catcher,C,C,608,0,0,0,0,0,.091,.---,0,18,.409,29,ATL,144,Atlanta Braves,Braves,4,99,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,10,23,-.--,.087,.100,20,0,0,0,.---,0,0,1,3,11,1,2,0,1,,8,0.80,0,2,0,.000,0,.000,104,NL,10,1,2,77,.087,.174,3.348,23,William,Will Brennan,686823,W Brennan,Brennan,Will Brennan,Will,0,5,Outfielder,LF,LF,609,0,0,0,0,0,.087,.---,0,3,.130,4,SF,137,San Francisco Giants,Giants,2,49,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,5,23,-.--,.087,.154,14,0,0,1,.500,0,0,0,2,12,0,2,1,0,,7,1.40,0,2,0,.000,0,.000,104,NL,17,1,2,81,.087,.174,3.375,24,Gregory,Greg Jones,675659,G Jones,Jones,Greg Jones,Greg,0,1,Outfielder,LF,LF,609,1,0,0,1,0,.087,.500,1,10,.417,17,MIL,158,Milwaukee Brewers,Brewers,2,43,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,9,23,-.--,.087,.111,21,0,0,0,.---,0,0,0,3,8,0,9,1,0,,10,1.11,0,2,0,.000,0,.000,104,NL,13,1,1,90,.087,.174,3.462,26,Charles,Chuckie Robinson,642020,C Robinson,Robinson,Chuckie Robinson,Chuckie,0,5,Catcher,C,C,609,1,0,1,3,0,.087,.---,0,5,.192,15,LAD,119,Los Angeles Dodgers,Dodgers,2,51,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,6,15,-.--,.067,.077,13,0,0,0,.000,0,0,0,2,6,0,4,1,0,,6,1.00,0,1,0,.000,0,.000,103,AL,8,0,2,45,.067,.134,3.000,15,Andrew,Andrew Velazquez,623205,A Velazquez,Velazquez,Andrew Velazquez,Andrew,0,2,Shortstop,SS,SS,612,0,0,0,0,0,.067,1.000,1,2,.133,4,KC,118,Kansas City Royals,Royals,1,25,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,26,6,16,-.--,.000,.000,9,2,0,1,1.000,0,0,0,4,14,0,2,0,0,,3,0.50,0,0,0,.000,0,.000,103,AL,13,0,2,78,.105,.105,4.105,19,Kyler,Kyler Fedko,693459,K Fedko,Fedko,Kyler Fedko,Kyler,0,0,Outfielder,CF,LF,613,1,0,1,0,1,.000,.000,0,8,.421,17,MIN,142,Minnesota Twins,Twins,0,42,0,player,0,.105,.250,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,23,2,11,-.--,.000,.000,2,0,0,1,1.000,0,0,0,0,5,0,0,0,0,,0,0.00,1,0,0,.000,0,.000,104,NL,3,0,2,53,.083,.083,4.417,12,Nicholas,Nick Morabito,703492,N Morabito,Morabito,Nick Morabito,Nick,0,0,Outfielder,LF,LF,614,0,0,0,0,0,.000,.000,0,9,.750,14,NYM,121,New York Mets,Mets,0,21,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,38,3,13,-.--,.000,.000,6,1,0,0,.---,0,0,0,2,9,0,1,0,0,,3,1.00,0,0,0,.000,0,.000,104,NL,7,0,1,60,.071,.071,4.286,14,Thomas,Tommy Pham,502054,T Pham,Pham,Tommy Pham,Tommy,0,0,Outfielder,LF,LF,615,0,0,1,0,0,.000,.---,0,7,.500,10,NYM,121,New York Mets,Mets,0,27,0,player,0,.071,.143,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,28,0,0,-.--,.000,.---,0,0,0,0,.---,0,0,0,0,20,0,0,0,0,,0,-.--,0,0,0,.---,0,,104,NL,0,0,0,0,.000,.000,-.--,0,Javier,Javier Assad,665871,J Assad,Assad,Javier Assad,Javier,0,0,Pitcher,P,P,616,0,0,0,0,0,.000,.---,0,0,.---,0,CHC,112,Chicago Cubs,Cubs,0,0,0,player,0,.---,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,0,0,-.--,.000,.---,0,0,0,0,.---,0,0,0,0,48,0,0,0,0,,0,-.--,0,0,0,.---,0,,103,AL,0,0,0,0,.000,.000,-.--,0,David,David Bednar,670280,D Bednar,Bednar,David Bednar,David,0,0,Pitcher,P,P,616,0,0,0,0,0,.000,.---,0,0,.---,0,NYY,147,New York Yankees,Yankees,0,0,0,player,0,.---,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,0,0,-.--,.000,.---,0,0,0,0,.---,0,0,0,0,38,0,0,0,0,,0,-.--,0,0,0,.---,0,,104,NL,0,0,0,0,.000,.000,-.--,0,Clayton,Clayton Beeter,690925,C Beeter,Beeter,Clayton Beeter,Clayton,0,0,Pitcher,P,P,616,0,0,0,0,0,.000,.---,0,0,.---,0,WSH,120,Washington Nationals,Nationals,0,0,0,player,0,.---,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,30,0,0,-.--,.000,.---,0,0,0,0,.---,0,0,0,0,1,0,0,0,0,,0,-.--,0,0,0,.---,0,,104,NL,0,0,0,0,.000,.000,-.--,0,Jacob,Jake Bird,656234,J Bird,Bird,Jake Bird,Jake,0,0,Pitcher,P,P,616,0,0,0,0,0,.000,.---,0,0,.---,0,WSH,120,Washington Nationals,Nationals,0,0,0,player,0,.---,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,32,0,0,-.--,.000,.---,0,0,0,0,.---,0,0,0,0,43,0,0,0,0,,0,-.--,0,0,0,.---,0,,103,AL,0,0,0,0,.000,.000,-.--,0,Paul,Paul Blackburn,621112,P Blackburn,Blackburn,Paul Blackburn,Paul,0,0,Pitcher,P,P,616,0,0,0,0,0,.000,.---,0,0,.---,0,NYY,147,New York Yankees,Yankees,0,0,0,player,0,.---,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,29,0,0,-.--,.000,.---,0,0,0,0,.---,0,0,0,0,23,0,0,0,0,,0,-.--,0,0,0,.---,0,,103,AL,0,0,0,0,.000,.000,-.--,0,Kyle,Kyle Bradish,680694,K Bradish,Bradish,Kyle Bradish,Kyle,0,0,Pitcher,P,P,616,0,0,0,0,0,.000,.---,0,0,.---,0,BAL,110,Baltimore Orioles,Orioles,0,0,0,player,0,.---,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,25,0,1,-.--,.000,.---,0,0,0,0,.---,0,0,0,0,1,0,0,0,0,,0,-.--,0,0,0,.000,0,.000,104,NL,2,0,0,3,.000,.000,3.000,1,Jack,Jack Brannigan,687394,J Brannigan,Brannigan,Jack Brannigan,Jack,0,0,Third Base,3B,SS,616,0,0,0,0,0,.000,.---,0,1,1.000,3,PIT,134,Pittsburgh Pirates,Pirates,0,3,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,1,9,-.--,.000,.000,7,0,0,0,.---,0,0,0,0,3,0,2,0,0,,6,6.00,0,0,0,.000,0,.000,103,AL,3,0,1,36,.000,.000,3.273,11,Oswaldo,Oswaldo Cabrera,665828,O Cabrera,Cabrera,Oswaldo Cabrera,Oswaldo,0,0,Third Base,3B,3B,616,0,0,0,2,0,.000,.---,0,4,.364,3,NYY,147,New York Yankees,Yankees,0,19,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,1,4,-.--,.000,.000,2,0,0,0,.---,0,0,0,1,3,0,0,0,0,,1,1.00,0,0,0,.000,0,.000,104,NL,2,0,0,20,.000,.000,5.000,4,Dylan,Dylan Carlson,666185,D Carlson,Carlson,Dylan Carlson,Dylan,0,0,Outfielder,LF,LF,616,0,0,1,0,0,.000,.---,0,2,.500,2,CHC,112,Chicago Cubs,Cubs,0,6,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,38,0,0,-.--,.000,.---,0,0,0,0,.---,0,0,0,0,41,0,0,0,0,,0,-.--,0,0,0,.---,0,,103,AL,0,0,0,0,.000,.000,-.--,0,Albertin,Aroldis Chapman,547973,A Chapman,Chapman,Aroldis Chapman,Aroldis,0,0,Pitcher,P,P,616,0,0,0,0,0,.000,.---,0,0,.---,0,BOS,111,Boston Red Sox,Red Sox,0,0,0,player,0,.---,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,31,0,0,-.--,.000,.---,0,0,0,0,.---,0,0,0,0,5,0,0,0,0,,0,-.--,0,0,0,.---,0,,104,NL,0,0,0,0,.000,.000,-.--,0,Aaron,Aaron Civale,650644,A Civale,Civale,Aaron Civale,Aaron,0,0,Pitcher,P,P,616,0,0,0,0,0,.000,.---,0,0,.---,0,CHC,112,Chicago Cubs,Cubs,0,0,0,player,0,.---,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,36,0,0,-.--,.000,.---,0,0,0,0,.---,0,0,0,0,55,0,0,0,0,,0,-.--,0,0,0,.---,0,,103,AL,0,0,0,0,.000,.000,-.--,0,Fernando,Fernando Cruz,518585,F Cruz,Cruz,Fernando Cruz,Fernando,0,0,Pitcher,P,P,616,0,0,0,0,0,.000,.---,0,0,.---,0,NYY,147,New York Yankees,Yankees,0,0,0,player,0,.---,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,1,5,-.--,.000,.000,2,0,0,0,.---,0,0,0,1,2,0,1,0,0,,1,1.00,0,0,0,.000,0,.000,103,AL,3,0,0,21,.000,.000,4.200,5,Trei,Trei Cruz,669360,T Cruz,Cruz,Trei Cruz,Trei,0,0,Outfielder,LF,CF,616,0,0,0,0,0,.000,.---,0,3,.600,4,DET,116,Detroit Tigers,Tigers,0,9,0,player,0,.000,.---,2026
2026-08-10T21:33:44-04:00,2026,player,hitting,ytd,,,,27,0,0,-.--,.000,.---,0,0,0,0,.---,0,0,0,0,48,0,0,0,0,,0,-.--,0,0,0,.---,0,,104,NL,0,0,0,0,.000,.000,-.--,0,Jacob,Jack Dreyer,676263,J Dreyer,Dreyer,Jack Dreyer,Jack,0,0,Pitcher,P,P,616,0,0,0,0,0,.000,.---,0,0,.---,0,LAD,119,Los Angeles Dodgers,Dodgers,0,0,0,player,0,.---,.---,2026
